agency_cd,site_no,datetime,disValue,qualCode
USGS,6730200,8/25/95,133,A
USGS,6730200,8/26/95,111,A
USGS,6730200,8/27/95,106,A
USGS,6730200,8/28/95,101,A
USGS,6730200,8/29/95,86,A
USGS,6730200,8/30/95,72,A
USGS,6730200,8/31/95,64,A
USGS,6730200,9/1/95,91,A
USGS,6730200,9/2/95,147,A
USGS,6730200,9/3/95,145,A
USGS,6730200,9/4/95,143,A
USGS,6730200,9/5/95,145,A
USGS,6730200,9/6/95,146,A
USGS,6730200,9/7/95,151,A
USGS,6730200,9/8/95,158,A
USGS,6730200,9/9/95,149,A
USGS,6730200,9/10/95,142,A
USGS,6730200,9/11/95,131,A
USGS,6730200,9/12/95,113,A
USGS,6730200,9/13/95,109,A
USGS,6730200,9/14/95,101,A
USGS,6730200,9/15/95,87,A
USGS,6730200,9/16/95,77,A
USGS,6730200,9/17/95,74,A
USGS,6730200,9/18/95,75,A
USGS,6730200,9/19/95,80,A
USGS,6730200,9/20/95,89,A
USGS,6730200,9/21/95,112,A
USGS,6730200,9/22/95,113,A
USGS,6730200,9/23/95,106,A
USGS,6730200,9/24/95,97,A
USGS,6730200,9/25/95,94,A
USGS,6730200,9/26/95,94,A
USGS,6730200,9/27/95,90,A
USGS,6730200,9/28/95,84,A
USGS,6730200,9/29/95,88,A
USGS,6730200,9/30/95,88,A
USGS,6730200,10/1/95,76,A
USGS,6730200,10/2/95,78,A
USGS,6730200,10/3/95,85,A
USGS,6730200,10/4/95,75,A
USGS,6730200,10/5/95,76,A
USGS,6730200,10/6/95,74,A
USGS,6730200,10/7/95,61,A
USGS,6730200,10/8/95,66,A
USGS,6730200,10/9/95,70,A
USGS,6730200,10/10/95,73,A
USGS,6730200,10/11/95,71,A
USGS,6730200,10/12/95,65,A
USGS,6730200,10/13/95,78,A
USGS,6730200,10/14/95,72,A
USGS,6730200,10/15/95,67,A
USGS,6730200,10/16/95,70,A
USGS,6730200,10/17/95,66,A
USGS,6730200,10/18/95,63,A
USGS,6730200,10/19/95,74,A
USGS,6730200,10/20/95,79,A
USGS,6730200,10/21/95,69,A
USGS,6730200,10/22/95,90,A
USGS,6730200,10/23/95,79,A
USGS,6730200,10/24/95,65,A
USGS,6730200,10/25/95,62,A
USGS,6730200,10/26/95,69,A
USGS,6730200,10/27/95,76,A
USGS,6730200,10/28/95,63,A
USGS,6730200,10/29/95,62,A
USGS,6730200,10/30/95,63,A
USGS,6730200,10/31/95,60,A
USGS,6730200,11/1/95,79,A
USGS,6730200,11/2/95,64,A
USGS,6730200,11/3/95,51,A
USGS,6730200,11/4/95,49,A
USGS,6730200,11/5/95,54,A
USGS,6730200,11/6/95,55,A
USGS,6730200,11/7/95,51,A
USGS,6730200,11/8/95,66,A
USGS,6730200,11/9/95,74,A
USGS,6730200,11/10/95,72,A
USGS,6730200,11/11/95,74,A
USGS,6730200,11/12/95,71,A
USGS,6730200,11/13/95,73,A
USGS,6730200,11/14/95,64,A
USGS,6730200,11/15/95,56,A
USGS,6730200,11/16/95,53,A
USGS,6730200,11/17/95,50,A
USGS,6730200,11/18/95,56,A
USGS,6730200,11/19/95,51,A
USGS,6730200,11/20/95,53,A
USGS,6730200,11/21/95,49,A
USGS,6730200,11/22/95,46,A
USGS,6730200,11/23/95,43,A
USGS,6730200,11/24/95,46,A
USGS,6730200,11/25/95,46,A
USGS,6730200,11/26/95,46,A
USGS,6730200,11/27/95,62,A
USGS,6730200,11/28/95,51,A
USGS,6730200,11/29/95,53,A
USGS,6730200,11/30/95,49,A
USGS,6730200,12/1/95,72,A
USGS,6730200,12/2/95,53,A
USGS,6730200,12/3/95,48,A
USGS,6730200,12/4/95,49,A
USGS,6730200,12/5/95,49,A
USGS,6730200,12/6/95,50,A
USGS,6730200,12/7/95,51,A
USGS,6730200,12/8/95,50,A
USGS,6730200,12/9/95,42,A
USGS,6730200,12/10/95,48,A
USGS,6730200,12/11/95,50,A
USGS,6730200,12/12/95,52,A
USGS,6730200,12/13/95,54,A
USGS,6730200,12/14/95,47,A
USGS,6730200,12/15/95,46,A
USGS,6730200,12/16/95,46,A
USGS,6730200,12/17/95,45,A
USGS,6730200,12/18/95,49,A
USGS,6730200,12/19/95,45,A
USGS,6730200,12/20/95,46,A
USGS,6730200,12/21/95,46,A
USGS,6730200,12/22/95,46,A
USGS,6730200,12/23/95,44,A
USGS,6730200,12/24/95,48,A
USGS,6730200,12/25/95,38,A
USGS,6730200,12/26/95,50,A
USGS,6730200,12/27/95,38,A
USGS,6730200,12/28/95,49,A
USGS,6730200,12/29/95,59,A
USGS,6730200,12/30/95,57,A
USGS,6730200,12/31/95,60,A
USGS,6730200,1/1/96,61,A
USGS,6730200,1/2/96,58,A
USGS,6730200,1/3/96,67,A
USGS,6730200,1/4/96,67,A
USGS,6730200,1/5/96,62,A
USGS,6730200,1/6/96,60,A
USGS,6730200,1/7/96,62,A
USGS,6730200,1/8/96,66,A
USGS,6730200,1/9/96,68,A
USGS,6730200,1/10/96,71,A
USGS,6730200,1/11/96,67,A
USGS,6730200,1/12/96,55,A
USGS,6730200,1/13/96,69,A
USGS,6730200,1/14/96,63,A
USGS,6730200,1/15/96,57,A
USGS,6730200,1/16/96,56,A
USGS,6730200,1/17/96,68,A
USGS,6730200,1/18/96,61,A
USGS,6730200,1/19/96,54,A
USGS,6730200,1/20/96,48,A
USGS,6730200,1/21/96,51,A
USGS,6730200,1/22/96,62,A
USGS,6730200,1/23/96,56,A
USGS,6730200,1/24/96,59,A
USGS,6730200,1/25/96,57,A
USGS,6730200,1/26/96,54,A
USGS,6730200,1/27/96,49,A
USGS,6730200,1/28/96,54,A
USGS,6730200,1/29/96,52,A
USGS,6730200,1/30/96,45,A
USGS,6730200,1/31/96,64,A
USGS,6730200,2/1/96,64,A
USGS,6730200,2/2/96,65,A
USGS,6730200,2/3/96,50,A
USGS,6730200,2/4/96,47,A
USGS,6730200,2/5/96,59,A
USGS,6730200,2/6/96,73,A
USGS,6730200,2/7/96,78,A
USGS,6730200,2/8/96,75,A
USGS,6730200,2/9/96,75,A
USGS,6730200,2/10/96,64,A
USGS,6730200,2/11/96,57,A
USGS,6730200,2/12/96,62,A
USGS,6730200,2/13/96,62,A
USGS,6730200,2/14/96,63,A
USGS,6730200,2/15/96,64,A
USGS,6730200,2/16/96,61,A
USGS,6730200,2/17/96,59,A
USGS,6730200,2/18/96,59,A
USGS,6730200,2/19/96,68,A
USGS,6730200,2/20/96,66,A
USGS,6730200,2/21/96,64,A
USGS,6730200,2/22/96,61,A
USGS,6730200,2/23/96,56,A
USGS,6730200,2/24/96,53,A
USGS,6730200,2/25/96,52,A
USGS,6730200,2/26/96,56,A
USGS,6730200,2/27/96,58,A
USGS,6730200,2/28/96,50,A
USGS,6730200,2/29/96,57,A
USGS,6730200,3/1/96,64,A
USGS,6730200,3/2/96,59,A
USGS,6730200,3/3/96,61,A
USGS,6730200,3/4/96,53,A
USGS,6730200,3/5/96,53,A
USGS,6730200,3/6/96,52,A
USGS,6730200,3/7/96,50,A
USGS,6730200,3/8/96,47,A
USGS,6730200,3/9/96,50,A
USGS,6730200,3/10/96,52,A
USGS,6730200,3/11/96,51,A
USGS,6730200,3/12/96,47,A
USGS,6730200,3/13/96,55,A
USGS,6730200,3/14/96,93,A
USGS,6730200,3/15/96,65,A
USGS,6730200,3/16/96,62,A
USGS,6730200,3/17/96,59,A
USGS,6730200,3/18/96,54,A
USGS,6730200,3/19/96,54,A
USGS,6730200,3/20/96,53,A
USGS,6730200,3/21/96,53,A
USGS,6730200,3/22/96,45,A
USGS,6730200,3/23/96,55,A
USGS,6730200,3/24/96,77,A
USGS,6730200,3/25/96,60,A
USGS,6730200,3/26/96,64,A
USGS,6730200,3/27/96,60,A
USGS,6730200,3/28/96,61,A
USGS,6730200,3/29/96,62,A
USGS,6730200,3/30/96,64,A
USGS,6730200,3/31/96,63,A
USGS,6730200,4/1/96,69,A
USGS,6730200,4/2/96,68,A
USGS,6730200,4/3/96,58,A
USGS,6730200,4/4/96,67,A
USGS,6730200,4/5/96,76,A
USGS,6730200,4/6/96,71,A
USGS,6730200,4/7/96,70,A
USGS,6730200,4/8/96,72,A
USGS,6730200,4/9/96,88,A
USGS,6730200,4/10/96,108,A
USGS,6730200,4/11/96,114,A
USGS,6730200,4/12/96,111,A
USGS,6730200,4/13/96,108,A
USGS,6730200,4/14/96,102,A
USGS,6730200,4/15/96,95,A
USGS,6730200,4/16/96,94,A
USGS,6730200,4/17/96,94,A
USGS,6730200,4/18/96,80,A
USGS,6730200,4/19/96,70,A
USGS,6730200,4/20/96,68,A
USGS,6730200,4/21/96,71,A
USGS,6730200,4/22/96,74,A
USGS,6730200,4/23/96,83,A
USGS,6730200,4/24/96,132,A
USGS,6730200,4/25/96,130,A
USGS,6730200,4/26/96,114,A
USGS,6730200,4/27/96,138,A
USGS,6730200,4/28/96,109,A
USGS,6730200,4/29/96,98,A
USGS,6730200,4/30/96,74,A
USGS,6730200,5/1/96,61,A
USGS,6730200,5/2/96,55,A
USGS,6730200,5/3/96,63,A
USGS,6730200,5/4/96,69,A
USGS,6730200,5/5/96,87,A
USGS,6730200,5/6/96,119,A
USGS,6730200,5/7/96,159,A
USGS,6730200,5/8/96,206,A
USGS,6730200,5/9/96,237,A
USGS,6730200,5/10/96,229,A
USGS,6730200,5/11/96,174,A
USGS,6730200,5/12/96,165,A
USGS,6730200,5/13/96,203,A
USGS,6730200,5/14/96,259,A
USGS,6730200,5/15/96,308,A
USGS,6730200,5/16/96,281,A
USGS,6730200,5/17/96,270,A
USGS,6730200,5/18/96,320,A
USGS,6730200,5/19/96,394,A
USGS,6730200,5/20/96,453,A
USGS,6730200,5/21/96,402,A
USGS,6730200,5/22/96,355,A
USGS,6730200,5/23/96,375,A
USGS,6730200,5/24/96,389,A
USGS,6730200,5/25/96,670,A
USGS,6730200,5/26/96,707,A
USGS,6730200,5/27/96,550,A
USGS,6730200,5/28/96,410,A
USGS,6730200,5/29/96,314,A
USGS,6730200,5/30/96,251,A
USGS,6730200,5/31/96,204,A
USGS,6730200,6/1/96,168,A
USGS,6730200,6/2/96,138,A
USGS,6730200,6/3/96,133,A
USGS,6730200,6/4/96,134,A
USGS,6730200,6/5/96,134,A
USGS,6730200,6/6/96,142,A
USGS,6730200,6/7/96,135,A
USGS,6730200,6/8/96,136,A
USGS,6730200,6/9/96,146,A
USGS,6730200,6/10/96,143,A
USGS,6730200,6/11/96,132,A
USGS,6730200,6/12/96,173,A
USGS,6730200,6/13/96,170,A
USGS,6730200,6/14/96,195,A
USGS,6730200,6/15/96,482,A
USGS,6730200,6/16/96,543,A
USGS,6730200,6/17/96,510,A
USGS,6730200,6/18/96,458,A
USGS,6730200,6/19/96,424,A
USGS,6730200,6/20/96,447,A
USGS,6730200,6/21/96,509,A
USGS,6730200,6/22/96,754,A
USGS,6730200,6/23/96,597,A
USGS,6730200,6/24/96,476,A
USGS,6730200,6/25/96,430,A
USGS,6730200,6/26/96,394,A
USGS,6730200,6/27/96,413,A
USGS,6730200,6/28/96,436,A
USGS,6730200,6/29/96,397,A
USGS,6730200,6/30/96,375,A
USGS,6730200,7/1/96,373,A
USGS,6730200,7/2/96,339,A
USGS,6730200,7/3/96,274,A
USGS,6730200,7/4/96,271,A
USGS,6730200,7/5/96,289,A
USGS,6730200,7/6/96,316,A
USGS,6730200,7/7/96,314,A
USGS,6730200,7/8/96,287,A
USGS,6730200,7/9/96,335,A
USGS,6730200,7/10/96,413,A
USGS,6730200,7/11/96,313,A
USGS,6730200,7/12/96,265,A
USGS,6730200,7/13/96,242,A
USGS,6730200,7/14/96,194,A
USGS,6730200,7/15/96,185,A
USGS,6730200,7/16/96,162,A
USGS,6730200,7/17/96,161,A
USGS,6730200,7/18/96,186,A
USGS,6730200,7/19/96,181,A
USGS,6730200,7/20/96,168,A
USGS,6730200,7/21/96,150,A
USGS,6730200,7/22/96,147,A
USGS,6730200,7/23/96,150,A
USGS,6730200,7/24/96,139,A
USGS,6730200,7/25/96,131,A
USGS,6730200,7/26/96,131,A
USGS,6730200,7/27/96,128,A
USGS,6730200,7/28/96,121,A
USGS,6730200,7/29/96,139,A
USGS,6730200,7/30/96,132,A
USGS,6730200,7/31/96,115,A
USGS,6730200,8/1/96,113,A
USGS,6730200,8/2/96,115,A
USGS,6730200,8/3/96,113,A
USGS,6730200,8/4/96,115,A
USGS,6730200,8/5/96,125,A
USGS,6730200,8/6/96,118,A
USGS,6730200,8/7/96,119,A
USGS,6730200,8/8/96,144,A
USGS,6730200,8/9/96,185,A
USGS,6730200,8/10/96,204,A
USGS,6730200,8/11/96,201,A
USGS,6730200,8/12/96,194,A
USGS,6730200,8/13/96,196,A
USGS,6730200,8/14/96,201,A
USGS,6730200,8/15/96,214,A
USGS,6730200,8/16/96,212,A
USGS,6730200,8/17/96,196,A
USGS,6730200,8/18/96,168,A
USGS,6730200,8/19/96,170,A
USGS,6730200,8/20/96,179,A
USGS,6730200,8/21/96,176,A
USGS,6730200,8/22/96,178,A
USGS,6730200,8/23/96,175,A
USGS,6730200,8/24/96,170,A
USGS,6730200,8/25/96,163,A
USGS,6730200,8/26/96,158,A
USGS,6730200,8/27/96,153,A
USGS,6730200,8/28/96,163,A
USGS,6730200,8/29/96,160,A
USGS,6730200,8/30/96,137,A
USGS,6730200,8/31/96,112,A
USGS,6730200,9/1/96,81,A
USGS,6730200,9/2/96,67,A
USGS,6730200,9/3/96,65,A
USGS,6730200,9/4/96,72,A
USGS,6730200,9/5/96,87,A
USGS,6730200,9/6/96,102,A
USGS,6730200,9/7/96,111,A
USGS,6730200,9/8/96,101,A
USGS,6730200,9/9/96,91,A
USGS,6730200,9/10/96,79,A
USGS,6730200,9/11/96,69,A
USGS,6730200,9/12/96,83,A
USGS,6730200,9/13/96,84,A
USGS,6730200,9/14/96,130,A
USGS,6730200,9/15/96,110,A
USGS,6730200,9/16/96,73,A
USGS,6730200,9/17/96,71,A
USGS,6730200,9/18/96,112,A
USGS,6730200,9/19/96,148,A
USGS,6730200,9/20/96,82,A
USGS,6730200,9/21/96,70,A
USGS,6730200,9/22/96,61,A
USGS,6730200,9/23/96,63,A
USGS,6730200,9/24/96,72,A
USGS,6730200,9/25/96,84,A
USGS,6730200,9/26/96,110,A
USGS,6730200,9/27/96,114,A
USGS,6730200,9/28/96,100,A
USGS,6730200,9/29/96,90,A
USGS,6730200,9/30/96,94,A
USGS,6730200,10/1/96,87,A
USGS,6730200,10/2/96,78,A
USGS,6730200,10/3/96,79,A
USGS,6730200,10/4/96,87,A
USGS,6730200,10/5/96,90,A
USGS,6730200,10/6/96,84,A
USGS,6730200,10/7/96,87,A
USGS,6730200,10/8/96,91,A
USGS,6730200,10/9/96,82,A
USGS,6730200,10/10/96,82,A
USGS,6730200,10/11/96,82,A
USGS,6730200,10/12/96,84,A
USGS,6730200,10/13/96,87,A
USGS,6730200,10/14/96,88,A
USGS,6730200,10/15/96,82,A
USGS,6730200,10/16/96,79,A
USGS,6730200,10/17/96,81,A
USGS,6730200,10/18/96,85,A
USGS,6730200,10/19/96,74,A
USGS,6730200,10/20/96,72,A
USGS,6730200,10/21/96,73,A
USGS,6730200,10/22/96,75,A
USGS,6730200,10/23/96,63,A
USGS,6730200,10/24/96,67,A
USGS,6730200,10/25/96,75,A
USGS,6730200,10/26/96,70,A
USGS,6730200,10/27/96,72,A
USGS,6730200,10/28/96,70,A
USGS,6730200,10/29/96,68,A
USGS,6730200,10/30/96,63,A
USGS,6730200,10/31/96,56,A
USGS,6730200,11/1/96,68,A
USGS,6730200,11/2/96,63,A
USGS,6730200,11/3/96,57,A
USGS,6730200,11/4/96,66,A
USGS,6730200,11/5/96,70,A
USGS,6730200,11/6/96,46,A
USGS,6730200,11/7/96,43,A
USGS,6730200,11/8/96,52,A
USGS,6730200,11/9/96,57,A
USGS,6730200,11/10/96,52,A
USGS,6730200,11/11/96,48,A
USGS,6730200,11/12/96,46,A
USGS,6730200,11/13/96,45,A
USGS,6730200,11/14/96,52,A
USGS,6730200,11/15/96,59,A
USGS,6730200,11/16/96,57,A
USGS,6730200,11/17/96,53,A
USGS,6730200,11/18/96,45,A
USGS,6730200,11/19/96,58,A
USGS,6730200,11/20/96,48,A
USGS,6730200,11/21/96,47,A
USGS,6730200,11/22/96,48,A
USGS,6730200,11/23/96,47,A
USGS,6730200,11/24/96,47,A
USGS,6730200,11/25/96,49,A
USGS,6730200,11/26/96,50,A
USGS,6730200,11/27/96,47,A
USGS,6730200,11/28/96,43,A
USGS,6730200,11/29/96,44,A
USGS,6730200,11/30/96,45,A
USGS,6730200,12/1/96,45,A
USGS,6730200,12/2/96,53,A
USGS,6730200,12/3/96,48,A
USGS,6730200,12/4/96,44,A
USGS,6730200,12/5/96,47,A
USGS,6730200,12/6/96,44,A
USGS,6730200,12/7/96,42,A
USGS,6730200,12/8/96,44,A
USGS,6730200,12/9/96,46,A
USGS,6730200,12/10/96,45,A
USGS,6730200,12/11/96,45,A
USGS,6730200,12/12/96,48,A
USGS,6730200,12/13/96,40,A
USGS,6730200,12/14/96,42,A
USGS,6730200,12/15/96,44,A
USGS,6730200,12/16/96,38,A
USGS,6730200,12/17/96,50,A
USGS,6730200,12/18/96,38,A
USGS,6730200,12/19/96,59,A
USGS,6730200,12/20/96,55,A
USGS,6730200,12/21/96,50,A
USGS,6730200,12/22/96,49,A
USGS,6730200,12/23/96,56,A
USGS,6730200,12/24/96,46,A
USGS,6730200,12/25/96,41,A
USGS,6730200,12/26/96,43,A
USGS,6730200,12/27/96,43,A
USGS,6730200,12/28/96,48,A
USGS,6730200,12/29/96,42,A
USGS,6730200,12/30/96,43,A
USGS,6730200,12/31/96,43,A
USGS,6730200,1/1/97,42,A
USGS,6730200,1/2/97,49,A
USGS,6730200,1/3/97,51,A
USGS,6730200,1/4/97,51,A
USGS,6730200,1/5/97,44,A
USGS,6730200,1/6/97,45,A
USGS,6730200,1/7/97,46,A
USGS,6730200,1/8/97,48,A
USGS,6730200,1/9/97,50,A
USGS,6730200,1/10/97,46,A
USGS,6730200,1/11/97,44,A
USGS,6730200,1/12/97,27,A
USGS,6730200,1/13/97,50,A
USGS,6730200,1/14/97,68,A
USGS,6730200,1/15/97,34,A
USGS,6730200,1/16/97,28,A
USGS,6730200,1/17/97,40,A
USGS,6730200,1/18/97,49,A
USGS,6730200,1/19/97,54,A
USGS,6730200,1/20/97,48,A
USGS,6730200,1/21/97,55,A
USGS,6730200,1/22/97,45,A
USGS,6730200,1/23/97,40,A
USGS,6730200,1/24/97,42,A
USGS,6730200,1/25/97,41,A
USGS,6730200,1/26/97,35,A
USGS,6730200,1/27/97,39,A
USGS,6730200,1/28/97,36,A
USGS,6730200,1/29/97,40,A
USGS,6730200,1/30/97,35,A
USGS,6730200,1/31/97,34,A
USGS,6730200,2/1/97,38,A
USGS,6730200,2/2/97,38,A
USGS,6730200,2/3/97,35,A
USGS,6730200,2/4/97,32,A
USGS,6730200,2/5/97,34,A
USGS,6730200,2/6/97,31,A
USGS,6730200,2/7/97,36,A
USGS,6730200,2/8/97,43,A
USGS,6730200,2/9/97,37,A
USGS,6730200,2/10/97,38,A
USGS,6730200,2/11/97,36,A
USGS,6730200,2/12/97,42,A
USGS,6730200,2/13/97,48,A
USGS,6730200,2/14/97,46,A
USGS,6730200,2/15/97,41,A
USGS,6730200,2/16/97,43,A
USGS,6730200,2/17/97,46,A
USGS,6730200,2/18/97,55,A
USGS,6730200,2/19/97,56,A
USGS,6730200,2/20/97,57,A
USGS,6730200,2/21/97,63,A
USGS,6730200,2/22/97,52,A
USGS,6730200,2/23/97,52,A
USGS,6730200,2/24/97,54,A
USGS,6730200,2/25/97,54,A
USGS,6730200,2/26/97,57,A
USGS,6730200,2/27/97,51,A
USGS,6730200,2/28/97,57,A
USGS,6730200,3/1/97,49,A
USGS,6730200,3/2/97,45,A
USGS,6730200,3/3/97,59,A
USGS,6730200,3/4/97,50,A
USGS,6730200,3/5/97,48,A
USGS,6730200,3/6/97,58,A
USGS,6730200,3/7/97,51,A
USGS,6730200,3/8/97,52,A
USGS,6730200,3/9/97,53,A
USGS,6730200,3/10/97,57,A
USGS,6730200,3/11/97,53,A
USGS,6730200,3/12/97,58,A
USGS,6730200,3/13/97,60,A
USGS,6730200,3/14/97,45,A
USGS,6730200,3/15/97,46,A
USGS,6730200,3/16/97,39,A
USGS,6730200,3/17/97,39,A
USGS,6730200,3/18/97,38,A
USGS,6730200,3/19/97,36,A
USGS,6730200,3/20/97,47,A
USGS,6730200,3/21/97,58,A
USGS,6730200,3/22/97,71,A
USGS,6730200,3/23/97,61,A
USGS,6730200,3/24/97,90,A
USGS,6730200,3/25/97,78,A
USGS,6730200,3/26/97,85,A
USGS,6730200,3/27/97,80,A
USGS,6730200,3/28/97,76,A
USGS,6730200,3/29/97,59,A
USGS,6730200,3/30/97,62,A
USGS,6730200,3/31/97,65,A
USGS,6730200,4/1/97,67,A
USGS,6730200,4/2/97,74,A
USGS,6730200,4/3/97,76,A
USGS,6730200,4/4/97,88,A
USGS,6730200,4/5/97,94,A
USGS,6730200,4/6/97,74,A
USGS,6730200,4/7/97,73,A
USGS,6730200,4/8/97,56,A
USGS,6730200,4/9/97,42,A
USGS,6730200,4/10/97,42,A
USGS,6730200,4/11/97,44,A
USGS,6730200,4/12/97,46,A
USGS,6730200,4/13/97,49,A
USGS,6730200,4/14/97,46,A
USGS,6730200,4/15/97,46,A
USGS,6730200,4/16/97,54,A
USGS,6730200,4/17/97,54,A
USGS,6730200,4/18/97,69,A
USGS,6730200,4/19/97,69,A
USGS,6730200,4/20/97,70,A
USGS,6730200,4/21/97,85,A
USGS,6730200,4/22/97,92,A
USGS,6730200,4/23/97,89,A
USGS,6730200,4/24/97,252,A
USGS,6730200,4/25/97,262,A
USGS,6730200,4/26/97,210,A
USGS,6730200,4/27/97,190,A
USGS,6730200,4/28/97,234,A
USGS,6730200,4/29/97,260,A
USGS,6730200,4/30/97,293,A
USGS,6730200,5/1/97,255,A
USGS,6730200,5/2/97,234,A
USGS,6730200,5/3/97,209,A
USGS,6730200,5/4/97,208,A
USGS,6730200,5/5/97,248,A
USGS,6730200,5/6/97,259,A
USGS,6730200,5/7/97,261,A
USGS,6730200,5/8/97,247,A
USGS,6730200,5/9/97,225,A
USGS,6730200,5/10/97,201,A
USGS,6730200,5/11/97,188,A
USGS,6730200,5/12/97,171,A
USGS,6730200,5/13/97,139,A
USGS,6730200,5/14/97,128,A
USGS,6730200,5/15/97,140,A
USGS,6730200,5/16/97,151,A
USGS,6730200,5/17/97,162,A
USGS,6730200,5/18/97,170,A
USGS,6730200,5/19/97,149,A
USGS,6730200,5/20/97,132,A
USGS,6730200,5/21/97,138,A
USGS,6730200,5/22/97,281,A
USGS,6730200,5/23/97,270,A
USGS,6730200,5/24/97,230,A
USGS,6730200,5/25/97,206,A
USGS,6730200,5/26/97,198,A
USGS,6730200,5/27/97,160,A
USGS,6730200,5/28/97,136,A
USGS,6730200,5/29/97,132,A
USGS,6730200,5/30/97,136,A
USGS,6730200,5/31/97,126,A
USGS,6730200,6/1/97,134,A
USGS,6730200,6/2/97,145,A
USGS,6730200,6/3/97,142,A
USGS,6730200,6/4/97,275,A
USGS,6730200,6/5/97,620,A
USGS,6730200,6/6/97,707,A
USGS,6730200,6/7/97,1160,A
USGS,6730200,6/8/97,986,A
USGS,6730200,6/9/97,1100,A
USGS,6730200,6/10/97,1100,A
USGS,6730200,6/11/97,1180,A
USGS,6730200,6/12/97,1360,A
USGS,6730200,6/13/97,1450,A
USGS,6730200,6/14/97,1280,A
USGS,6730200,6/15/97,1220,A
USGS,6730200,6/16/97,1140,A
USGS,6730200,6/17/97,1060,A
USGS,6730200,6/18/97,1150,A
USGS,6730200,6/19/97,1300,A
USGS,6730200,6/20/97,1330,A
USGS,6730200,6/21/97,1120,A
USGS,6730200,6/22/97,963,A
USGS,6730200,6/23/97,898,A
USGS,6730200,6/24/97,790,A
USGS,6730200,6/25/97,733,A
USGS,6730200,6/26/97,613,A
USGS,6730200,6/27/97,496,A
USGS,6730200,6/28/97,385,A
USGS,6730200,6/29/97,380,A
USGS,6730200,6/30/97,320,A
USGS,6730200,7/1/97,291,A
USGS,6730200,7/2/97,228,A
USGS,6730200,7/3/97,197,A
USGS,6730200,7/4/97,189,A
USGS,6730200,7/5/97,206,A
USGS,6730200,7/6/97,207,A
USGS,6730200,7/7/97,215,A
USGS,6730200,7/8/97,214,A
USGS,6730200,7/9/97,195,A
USGS,6730200,7/10/97,193,A
USGS,6730200,7/11/97,199,A
USGS,6730200,7/12/97,196,A
USGS,6730200,7/13/97,235,A
USGS,6730200,7/14/97,275,A
USGS,6730200,7/15/97,237,A
USGS,6730200,7/16/97,160,A
USGS,6730200,7/17/97,171,A
USGS,6730200,7/18/97,194,A
USGS,6730200,7/19/97,210,A
USGS,6730200,7/20/97,242,A
USGS,6730200,7/21/97,228,A
USGS,6730200,7/22/97,196,A
USGS,6730200,7/23/97,173,A
USGS,6730200,7/24/97,184,A
USGS,6730200,7/25/97,191,A
USGS,6730200,7/26/97,194,A
USGS,6730200,7/27/97,150,A
USGS,6730200,7/28/97,152,A
USGS,6730200,7/29/97,134,A
USGS,6730200,7/30/97,254,A
USGS,6730200,7/31/97,230,A
USGS,6730200,8/1/97,196,A
USGS,6730200,8/2/97,147,A
USGS,6730200,8/3/97,130,A
USGS,6730200,8/4/97,194,A
USGS,6730200,8/5/97,266,A
USGS,6730200,8/6/97,400,A
USGS,6730200,8/7/97,252,A
USGS,6730200,8/8/97,169,A
USGS,6730200,8/9/97,132,A
USGS,6730200,8/10/97,200,A
USGS,6730200,8/11/97,207,A
USGS,6730200,8/12/97,168,A
USGS,6730200,8/13/97,141,A
USGS,6730200,8/14/97,118,A
USGS,6730200,8/15/97,94,A
USGS,6730200,8/16/97,67,A
USGS,6730200,8/17/97,77,A
USGS,6730200,8/18/97,73,A
USGS,6730200,8/19/97,78,A
USGS,6730200,8/20/97,67,A
USGS,6730200,8/21/97,78,A
USGS,6730200,8/22/97,118,A
USGS,6730200,8/23/97,141,A
USGS,6730200,8/24/97,130,A
USGS,6730200,8/25/97,129,A
USGS,6730200,8/26/97,125,A
USGS,6730200,8/27/97,132,A
USGS,6730200,8/28/97,133,A
USGS,6730200,8/29/97,134,A
USGS,6730200,8/30/97,125,A
USGS,6730200,8/31/97,119,A
USGS,6730200,9/1/97,121,A
USGS,6730200,9/2/97,118,A
USGS,6730200,9/3/97,121,A
USGS,6730200,9/4/97,122,A
USGS,6730200,9/5/97,118,A
USGS,6730200,9/6/97,114,A
USGS,6730200,9/7/97,106,A
USGS,6730200,9/8/97,106,A
USGS,6730200,9/9/97,104,A
USGS,6730200,9/10/97,103,A
USGS,6730200,9/11/97,102,A
USGS,6730200,9/12/97,99,A
USGS,6730200,9/13/97,88,A
USGS,6730200,9/14/97,95,A
USGS,6730200,9/15/97,95,A
USGS,6730200,9/16/97,97,A
USGS,6730200,9/17/97,94,A
USGS,6730200,9/18/97,89,A
USGS,6730200,9/19/97,80,A
USGS,6730200,9/20/97,98,A
USGS,6730200,9/21/97,88,A
USGS,6730200,9/22/97,95,A
USGS,6730200,9/23/97,109,A
USGS,6730200,9/24/97,81,A
USGS,6730200,9/25/97,69,A
USGS,6730200,9/26/97,67,A
USGS,6730200,9/27/97,65,A
USGS,6730200,9/28/97,60,A
USGS,6730200,9/29/97,57,A
USGS,6730200,9/30/97,61,A
USGS,6730200,10/1/97,62,A
USGS,6730200,10/2/97,58,A
USGS,6730200,10/3/97,65,A
USGS,6730200,10/4/97,59,A
USGS,6730200,10/5/97,60,A
USGS,6730200,10/6/97,61,A
USGS,6730200,10/7/97,68,A
